season,date,home_team,away_team,home_team_goal,away_team_goal
2021/2022,2021-12-11,(9.)Athletic,Sevilla FC(2.),0,1
2021/2022,2021-12-12,(12.)Villarreal,Rayo Vallecano(6.),2,0
2021/2022,2021-12-12,(10.)CA Osasuna,Barcelona(7.),2,2
2021/2022,2021-12-12,(3.)Real Betis,Real Sociedad(5.),4,0
2021/2022,2021-12-12,(1.)Real Madrid,Atlético Madrid(4.),2,0
2021/2022,2021-12-13,(18.)Cádiz CF,Granada CF(14.),1,1
2021/2022,2021-12-17,(15.)Celta de Vigo,Espanyol(9.),3,1
2021/2022,2021-12-18,(6.)Rayo Vallecano,Alavés(16.),2,0
2021/2022,2021-12-18,(5.)Real Sociedad,Villarreal(11.),1,3
2021/2022,2021-12-18,(7.)Barcelona,Elche CF(17.),3,2
2021/2022,2021-12-18,(2.)Sevilla FC,Atlético Madrid(4.),2,1
2021/2022,2021-12-19,(14.)Granada CF,RCD Mallorca(13.),4,1
2021/2022,2021-12-19,(12.)Athletic,Real Betis(3.),3,2
2021/2022,2021-12-19,(19.)Getafe,CA Osasuna(10.),1,0
2021/2022,2021-12-19,(1.)Real Madrid,Cádiz CF(18.),0,0
2021/2022,2021-12-20,(20.)Levante,Valencia(8.),3,4
2021/2022,2021-12-31,(8.)Valencia,Espanyol(11.),1,2
2021/2022,2022-01-02,(18.)Getafe,Real Madrid(1.),1,0
2021/2022,2022-01-02,(5.)Atlético Madrid,Rayo Vallecano(4.),2,0
2021/2022,2022-01-02,(17.)Elche CF,Granada CF(12.),0,0
2021/2022,2022-01-02,(16.)Alavés,Real Sociedad(6.),1,1
2021/2022,2022-01-02,(3.)Real Betis,Celta de Vigo(14.),0,2
2021/2022,2022-01-02,(15.)RCD Mallorca,Barcelona(7.),0,1
2021/2022,2022-01-03,(9.)Villarreal,Levante(20.),5,0
2021/2022,2022-01-03,(13.)CA Osasuna,Athletic(10.),1,3
2021/2022,2022-01-03,(19.)Cádiz CF,Sevilla FC(2.),0,1
2021/2022,2022-01-08,(20.)Levante,RCD Mallorca(15.),2,0
2021/2022,2022-01-08,(6.)Real Sociedad,Celta de Vigo(12.),1,0
2021/2022,2022-01-08,(13.)Granada CF,Barcelona(5.),1,1
2021/2022,2022-01-08,(1.)Real Madrid,Valencia(8.),4,1
2021/2022,2022-01-09,(7.)Rayo Vallecano,Real Betis(3.),1,1
2021/2022,2022-01-09,(2.)Sevilla FC,Getafe(16.),1,0
2021/2022,2022-01-09,(17.)Alavés,Athletic(10.),0,0
2021/2022,2022-01-09,(14.)CA Osasuna,Cádiz CF(19.),2,0
2021/2022,2022-01-09,(9.)Villarreal,Atlético Madrid(4.),2,2
2021/2022,2022-01-10,(11.)Espanyol,Elche CF(18.),1,2
2021/2022,2021-12-22,(9.)Athletic,Real Madrid(1.),1,2
2021/2022,2022-01-16,(16.)Elche CF,Villarreal(8.),1,0
2021/2022,2022-01-18,(3.)Real Betis,Alavés(18.),4,0
2021/2022,2022-01-18,(19.)Cádiz CF,Espanyol(11.),2,2
2021/2022,2022-01-19,(14.)Celta de Vigo,CA Osasuna(12.),2,0
2021/2022,2022-01-19,(10.)Valencia,Sevilla FC(2.),1,1
2021/2022,2022-01-20,(17.)Getafe,Granada CF(13.),4,2
2021/2022,2022-02-16,(4.)Atlético Madrid,Levante(20.),0,1
2021/2022,2022-03-02,(15.)RCD Mallorca,Real Sociedad(5.),0,2
2021/2022,2022-04-24,(6.)Barcelona,Rayo Vallecano(7.),0,1
2021/2022,2022-01-21,(11.)Espanyol,Real Betis(3.),1,4
2021/2022,2022-01-22,(20.)Levante,Cádiz CF(19.),0,2
2021/2022,2022-01-22,(9.)Villarreal,RCD Mallorca(17.),3,0
2021/2022,2022-01-22,(2.)Sevilla FC,Celta de Vigo(12.),2,2
2021/2022,2022-01-22,(6.)Atlético Madrid,Valencia(8.),3,2
2021/2022,2022-01-23,(14.)Granada CF,CA Osasuna(13.),0,2
2021/2022,2022-01-23,(1.)Real Madrid,Elche CF(15.),2,2
2021/2022,2022-01-23,(4.)Real Sociedad,Getafe(16.),0,0
2021/2022,2022-01-23,(5.)Rayo Vallecano,Athletic(10.),0,1
2021/2022,2022-01-23,(18.)Alavés,Barcelona(7.),0,1
2021/2022,2022-02-04,(16.)Getafe,Levante(20.),3,0
2021/2022,2022-02-05,(15.)Elche CF,Alavés(19.),3,1
2021/2022,2022-02-05,(17.)RCD Mallorca,Cádiz CF(18.),2,1
2021/2022,2022-02-05,(12.)Celta de Vigo,Rayo Vallecano(7.),2,0
2021/2022,2022-02-05,(11.)CA Osasuna,Sevilla FC(2.),0,0
2021/2022,2022-02-06,(10.)Valencia,Real Sociedad(4.),0,0
2021/2022,2022-02-06,(6.)Barcelona,Atlético Madrid(5.),4,2
2021/2022,2022-02-06,(3.)Real Betis,Villarreal(8.),0,2
2021/2022,2022-02-06,(1.)Real Madrid,Granada CF(14.),1,0
2021/2022,2022-02-07,(9.)Athletic,Espanyol(13.),2,1
2021/2022,2022-02-11,(2.)Sevilla FC,Elche CF(14.),2,0
2021/2022,2022-02-12,(18.)Cádiz CF,Celta de Vigo(11.),0,0
2021/2022,2022-02-12,(7.)Villarreal,Real Madrid(1.),0,0
2021/2022,2022-02-12,(9.)Rayo Vallecano,CA Osasuna(12.),0,3
2021/2022,2022-02-12,(6.)Atlético Madrid,Getafe(15.),4,3
2021/2022,2022-02-13,(19.)Alavés,Valencia(10.),2,1
2021/2022,2022-02-13,(20.)Levante,Real Betis(3.),2,4
2021/2022,2022-02-13,(5.)Real Sociedad,Granada CF(16.),2,0
2021/2022,2022-02-13,(13.)Espanyol,Barcelona(4.),2,2
2021/2022,2022-02-14,(17.)RCD Mallorca,Athletic(8.),3,2
2021/2022,2022-02-18,(14.)Elche CF,Rayo Vallecano(9.),2,1
2021/2022,2022-02-19,(17.)Granada CF,Villarreal(7.),1,4
2021/2022,2022-02-19,(10.)CA Osasuna,Atlético Madrid(6.),0,3
2021/2022,2022-02-19,(19.)Cádiz CF,Getafe(16.),1,1
2021/2022,2022-02-19,(1.)Real Madrid,Alavés(18.),3,0
2021/2022,2022-02-20,(13.)Espanyol,Sevilla FC(2.),1,1
2021/2022,2022-02-20,(12.)Valencia,Barcelona(5.),1,4
2021/2022,2022-02-20,(3.)Real Betis,RCD Mallorca(15.),2,1
2021/2022,2022-02-20,(8.)Athletic,Real Sociedad(4.),4,0
2021/2022,2022-02-21,(11.)Celta de Vigo,Levante(20.),1,1
2021/2022,2022-02-25,(20.)Levante,Elche CF(13.),3,0
2021/2022,2022-02-26,(16.)RCD Mallorca,Valencia(12.),0,1
2021/2022,2022-02-26,(15.)Getafe,Alavés(18.),2,2
2021/2022,2022-02-26,(9.)Rayo Vallecano,Real Madrid(1.),0,1
2021/2022,2022-02-26,(5.)Atlético Madrid,Celta de Vigo(10.),2,0
2021/2022,2022-02-27,(7.)Villarreal,Espanyol(14.),5,1
2021/2022,2022-02-27,(2.)Sevilla FC,Real Betis(3.),2,1
2021/2022,2022-02-27,(6.)Real Sociedad,CA Osasuna(11.),1,0
2021/2022,2022-02-27,(4.)Barcelona,Athletic(8.),4,0
2021/2022,2022-02-28,(17.)Granada CF,Cádiz CF(19.),0,0
2021/2022,2022-03-04,(18.)Alavés,Sevilla FC(2.),0,0
2021/2022,2022-03-05,(12.)CA Osasuna,Villarreal(7.),1,0
2021/2022,2022-03-05,(14.)Espanyol,Getafe(15.),2,0
2021/2022,2022-03-05,(10.)Valencia,Granada CF(17.),3,1
2021/2022,2022-03-05,(1.)Real Madrid,Real Sociedad(6.),4,1
2021/2022,2022-03-06,(19.)Cádiz CF,Rayo Vallecano(9.),2,0
2021/2022,2022-03-06,(13.)Elche CF,Barcelona(4.),1,2
2021/2022,2022-03-06,(11.)Celta de Vigo,RCD Mallorca(16.),4,3
2021/2022,2022-03-06,(3.)Real Betis,Atlético Madrid(5.),1,3
2021/2022,2022-03-07,(8.)Athletic,Levante(20.),3,1
2021/2022,2022-03-11,(4.)Atlético Madrid,Cádiz CF(18.),2,1
2021/2022,2022-03-12,(20.)Levante,Espanyol(13.),1,1
2021/2022,2022-03-12,(17.)Granada CF,Elche CF(14.),0,1
2021/2022,2022-03-12,(7.)Villarreal,Celta de Vigo(10.),1,0
2021/2022,2022-03-12,(15.)Getafe,Valencia(9.),0,0
2021/2022,2022-03-13,(12.)Rayo Vallecano,Sevilla FC(2.),1,1
2021/2022,2022-03-13,(5.)Real Betis,Athletic(8.),1,0
2021/2022,2022-03-13,(6.)Real Sociedad,Alavés(19.),1,0
2021/2022,2022-03-13,(3.)Barcelona,CA Osasuna(11.),4,0
2021/2022,2022-03-14,(16.)RCD Mallorca,Real Madrid(1.),0,3
2021/2022,2022-03-18,(8.)Athletic,Getafe(15.),1,1
2021/2022,2022-03-19,(19.)Alavés,Granada CF(17.),2,3
2021/2022,2022-03-19,(14.)Elche CF,Valencia(9.),0,1
2021/2022,2022-03-19,(11.)CA Osasuna,Levante(20.),3,1
2021/2022,2022-03-19,(12.)Rayo Vallecano,Atlético Madrid(4.),0,1
2021/2022,2022-03-20,(13.)Espanyol,RCD Mallorca(16.),1,0
2021/2022,2022-03-20,(10.)Celta de Vigo,Real Betis(5.),0,0
2021/2022,2022-03-20,(18.)Cádiz CF,Villarreal(7.),1,0
2021/2022,2022-03-20,(2.)Sevilla FC,Real Sociedad(6.),0,0
2021/2022,2022-03-20,(1.)Real Madrid,Barcelona(3.),0,4
2021/2022,2022-04-02,(15.)Getafe,RCD Mallorca(18.),1,0
2021/2022,2022-04-02,(20.)Levante,Villarreal(7.),2,0
2021/2022,2022-04-02,(11.)Celta de Vigo,Real Madrid(1.),1,2
2021/2022,2022-04-02,(4.)Atlético Madrid,Alavés(19.),4,1
2021/2022,2022-04-03,(8.)Athletic,Elche CF(14.),2,1
2021/2022,2022-04-03,(5.)Real Betis,CA Osasuna(10.),4,1
2021/2022,2022-04-03,(16.)Granada CF,Rayo Vallecano(13.),2,2
2021/2022,2022-04-03,(9.)Valencia,Cádiz CF(17.),0,0
2021/2022,2022-04-03,(3.)Barcelona,Sevilla FC(2.),1,0
2021/2022,2022-04-04,(6.)Real Sociedad,Espanyol(12.),1,0
2021/2022,2022-04-08,(3.)Sevilla FC,Granada CF(16.),4,2
2021/2022,2022-04-09,(17.)Cádiz CF,Real Betis(5.),1,2
2021/2022,2022-04-09,(18.)RCD Mallorca,Atlético Madrid(4.),1,0
2021/2022,2022-04-09,(7.)Villarreal,Athletic(8.),1,1
2021/2022,2022-04-09,(1.)Real Madrid,Getafe(15.),2,0
2021/2022,2022-04-10,(10.)CA Osasuna,Alavés(19.),1,0
2021/2022,2022-04-10,(13.)Espanyol,Celta de Vigo(11.),1,0
2021/2022,2022-04-10,(14.)Elche CF,Real Sociedad(6.),1,2
2021/2022,2022-04-10,(20.)Levante,Barcelona(2.),2,3
2021/2022,2022-04-11,(12.)Rayo Vallecano,Valencia(9.),1,1
2021/2022,2022-04-15,(6.)Real Sociedad,Real Betis(5.),0,0
2021/2022,2022-04-16,(14.)Elche CF,RCD Mallorca(17.),3,0
2021/2022,2022-04-16,(19.)Alavés,Rayo Vallecano(12.),1,0
2021/2022,2022-04-16,(9.)Valencia,CA Osasuna(10.),1,2
2021/2022,2022-04-16,(15.)Getafe,Villarreal(7.),1,2
2021/2022,2022-04-17,(16.)Granada CF,Levante(20.),1,4
2021/2022,2022-04-17,(4.)Atlético Madrid,Espanyol(11.),2,1
2021/2022,2022-04-17,(8.)Athletic,Celta de Vigo(13.),0,2
2021/2022,2022-04-17,(3.)Sevilla FC,Real Madrid(1.),2,3
2021/2022,2022-04-18,(2.)Barcelona,Cádiz CF(18.),0,1
2021/2022,2022-04-19,(18.)RCD Mallorca,Alavés(19.),2,1
2021/2022,2022-04-19,(5.)Real Betis,Elche CF(14.),0,1
2021/2022,2022-04-19,(7.)Villarreal,Valencia(10.),2,0
2021/2022,2022-04-20,(4.)Atlético Madrid,Granada CF(17.),0,0
2021/2022,2022-04-20,(11.)Celta de Vigo,Getafe(15.),0,2
2021/2022,2022-04-20,(9.)CA Osasuna,Real Madrid(1.),1,3
2021/2022,2022-04-21,(12.)Espanyol,Rayo Vallecano(13.),0,1
2021/2022,2022-04-21,(20.)Levante,Sevilla FC(3.),2,3
2021/2022,2022-04-21,(16.)Cádiz CF,Athletic(8.),2,3
2021/2022,2022-04-21,(6.)Real Sociedad,Barcelona(2.),0,1
2021/2022,2022-04-29,(3.)Sevilla FC,Cádiz CF(17.),1,1
2021/2022,2022-04-30,(19.)Alavés,Villarreal(7.),2,1
2021/2022,2022-04-30,(1.)Real Madrid,Espanyol(13.),4,0
2021/2022,2022-04-30,(10.)Valencia,Levante(20.),1,1
2021/2022,2022-04-30,(8.)Athletic,Atlético Madrid(4.),2,0
2021/2022,2022-05-01,(14.)Elche CF,CA Osasuna(9.),1,1
2021/2022,2022-05-01,(18.)Granada CF,Celta de Vigo(12.),1,1
2021/2022,2022-05-01,(11.)Rayo Vallecano,Real Sociedad(6.),1,1
2021/2022,2022-05-01,(2.)Barcelona,RCD Mallorca(16.),2,1
2021/2022,2022-05-02,(15.)Getafe,Real Betis(5.),0,0
2021/2022,2022-05-06,(20.)Levante,Real Sociedad(6.),2,1
2021/2022,2022-05-07,(16.)RCD Mallorca,Granada CF(18.),2,6
2021/2022,2022-05-07,(8.)Athletic,Valencia(10.),0,0
2021/2022,2022-05-07,(12.)Celta de Vigo,Alavés(19.),4,0
2021/2022,2022-05-07,(17.)Cádiz CF,Elche CF(13.),3,0
2021/2022,2022-05-07,(5.)Real Betis,Barcelona(2.),1,2
2021/2022,2022-05-08,(15.)Getafe,Rayo Vallecano(11.),0,0
2021/2022,2022-05-08,(7.)Villarreal,Sevilla FC(3.),1,1
2021/2022,2022-05-08,(14.)Espanyol,CA Osasuna(9.),1,1
2021/2022,2022-05-08,(4.)Atlético Madrid,Real Madrid(1.),1,0
2021/2022,2022-05-10,(10.)Valencia,Real Betis(5.),0,3
2021/2022,2022-05-10,(17.)Granada CF,Athletic(8.),1,0
2021/2022,2022-05-10,(2.)Barcelona,Celta de Vigo(11.),3,1
2021/2022,2022-05-11,(20.)Alavés,Espanyol(13.),2,1
2021/2022,2022-05-11,(9.)CA Osasuna,Getafe(15.),1,1
2021/2022,2022-05-11,(3.)Sevilla FC,RCD Mallorca(18.),0,0
2021/2022,2022-05-11,(14.)Elche CF,Atlético Madrid(4.),0,2
2021/2022,2022-05-12,(6.)Real Sociedad,Cádiz CF(16.),3,0
2021/2022,2022-05-12,(12.)Rayo Vallecano,Villarreal(7.),1,5
2021/2022,2022-05-12,(1.)Real Madrid,Levante(19.),6,0
2021/2022,2022-05-14,(13.)Espanyol,Valencia(10.),1,1
2021/2022,2022-05-15,(8.)Athletic,CA Osasuna(9.),2,0
2021/2022,2022-05-15,(3.)Atlético Madrid,Sevilla FC(4.),1,1
2021/2022,2022-05-15,(5.)Real Betis,Granada CF(16.),2,0
2021/2022,2022-05-15,(11.)Celta de Vigo,Elche CF(14.),1,0
2021/2022,2022-05-15,(18.)RCD Mallorca,Rayo Vallecano(12.),2,1
2021/2022,2022-05-15,(15.)Getafe,Barcelona(2.),0,0
2021/2022,2022-05-15,(17.)Cádiz CF,Real Madrid(1.),1,1
2021/2022,2022-05-15,(20.)Levante,Alavés(19.),3,1
2021/2022,2022-05-15,(7.)Villarreal,Real Sociedad(6.),1,2
2021/2022,2022-05-20,(1.)Real Madrid,Real Betis(5.),0,0
2021/2022,2022-05-20,(12.)Rayo Vallecano,Levante(19.),2,4
2021/2022,2022-05-21,(11.)Valencia,Celta de Vigo(10.),2,0
2021/2022,2022-05-22,(14.)Elche CF,Getafe(15.),3,1
2021/2022,2022-05-22,(20.)Alavés,Cádiz CF(18.),0,1
2021/2022,2022-05-22,(16.)Granada CF,Espanyol(13.),0,0
2021/2022,2022-05-22,(9.)CA Osasuna,RCD Mallorca(17.),0,2
2021/2022,2022-05-22,(2.)Barcelona,Villarreal(7.),0,2
2021/2022,2022-05-22,(6.)Real Sociedad,Atlético Madrid(3.),1,2
2021/2022,2022-05-22,(4.)Sevilla FC,Athletic(8.),1,0
2022/2023,2022-08-12,CA Osasuna,Sevilla FC,2,1
2022/2023,2022-08-13,Celta de Vigo,Espanyol,2,2
2022/2023,2022-08-13,Real Valladolid,Villarreal,0,3
2022/2023,2022-08-13,Barcelona,Rayo Vallecano,0,0
2022/2023,2022-08-14,Cádiz CF,Real Sociedad,0,1
2022/2023,2022-08-14,Valencia,Girona,1,0
2022/2023,2022-08-14,UD Almería,Real Madrid,1,2
2022/2023,2022-08-15,Athletic,RCD Mallorca,0,0
2022/2023,2022-08-15,Getafe,Atlético Madrid,0,3
2022/2023,2022-08-15,Real Betis,Elche CF,3,0
2022/2023,2022-08-19,(9.)Espanyol,Rayo Vallecano(12.),0,2
2022/2023,2022-08-19,(14.)Sevilla FC,Real Valladolid(20.),1,1
2022/2023,2022-08-20,(5.)CA Osasuna,Cádiz CF(16.),2,0
2022/2023,2022-08-20,(13.)RCD Mallorca,Real Betis(2.),1,2
2022/2023,2022-08-20,(8.)Celta de Vigo,Real Madrid(4.),1,4
2022/2023,2022-08-21,(11.)Athletic,Valencia(7.),1,0
2022/2023,2022-08-21,(1.)Atlético Madrid,Villarreal(3.),0,2
2022/2023,2022-08-21,(6.)Real Sociedad,Barcelona(10.),1,4
2022/2023,2022-08-22,(18.)Elche CF,UD Almería(15.),1,1
2022/2023,2022-08-22,(17.)Girona,Getafe(19.),3,1
2022/2023,2022-08-26,(9.)Girona,Celta de Vigo(16.),0,1
2022/2023,2022-08-26,(3.)Real Betis,CA Osasuna(4.),1,0
2022/2023,2022-08-27,(17.)Elche CF,Real Sociedad(11.),0,1
2022/2023,2022-08-27,(6.)Rayo Vallecano,RCD Mallorca(14.),0,2
2022/2023,2022-08-27,(13.)UD Almería,Sevilla FC(12.),2,1
2022/2023,2022-08-28,(20.)Getafe,Villarreal(1.),0,0
2022/2023,2022-08-28,(5.)Barcelona,Real Valladolid(18.),4,0
2022/2023,2022-08-28,(15.)Espanyol,Real Madrid(2.),1,3
2022/2023,2022-08-29,(19.)Cádiz CF,Athletic(7.),0,4
2022/2023,2022-08-29,(10.)Valencia,Atlético Madrid(8.),0,1
2022/2023,2022-09-02,(12.)Celta de Vigo,Cádiz CF(20.),3,0
2022/2023,2022-09-03,(9.)RCD Mallorca,Girona(13.),1,1
2022/2023,2022-09-03,(1.)Real Madrid,Real Betis(2.),2,1
2022/2023,2022-09-03,(8.)Real Sociedad,Atlético Madrid(6.),1,1
2022/2023,2022-09-03,(15.)Sevilla FC,Barcelona(3.),0,3
2022/2023,2022-09-04,(7.)CA Osasuna,Rayo Vallecano(11.),2,1
2022/2023,2022-09-04,(5.)Athletic,Espanyol(16.),0,1
2022/2023,2022-09-04,(4.)Villarreal,Elche CF(17.),4,0
2022/2023,2022-09-04,(14.)Valencia,Getafe(18.),5,1
2022/2023,2022-09-05,(19.)Real Valladolid,UD Almería(10.),1,0
2022/2023,2022-09-09,(12.)Girona,Real Valladolid(16.),2,1
2022/2023,2022-09-10,(14.)Rayo Vallecano,Valencia(10.),2,1
2022/2023,2022-09-10,(15.)Espanyol,Sevilla FC(17.),2,3
2022/2023,2022-09-10,(20.)Cádiz CF,Barcelona(2.),0,4
2022/2023,2022-09-10,(7.)Atlético Madrid,Celta de Vigo(8.),4,1
2022/2023,2022-09-11,(1.)Real Madrid,RCD Mallorca(11.),4,1
2022/2023,2022-09-11,(19.)Getafe,Real Sociedad(9.),2,1
2022/2023,2022-09-11,(18.)Elche CF,Athletic(6.),1,4
2022/2023,2022-09-11,(4.)Real Betis,Villarreal(3.),1,0
2022/2023,2022-09-12,(13.)UD Almería,CA Osasuna(5.),0,1
2022/2023,2022-09-16,(17.)Real Valladolid,Cádiz CF(20.),0,1
2022/2023,2022-09-17,(13.)RCD Mallorca,UD Almería(14.),1,0
2022/2023,2022-09-17,(2.)Barcelona,Elche CF(19.),3,0
2022/2023,2022-09-17,(12.)Valencia,Celta de Vigo(10.),3,0
2022/2023,2022-09-17,(6.)Athletic,Rayo Vallecano(9.),3,2
2022/2023,2022-09-18,(3.)Real Betis,Girona(8.),2,1
2022/2023,2022-09-18,(5.)Villarreal,Sevilla FC(15.),1,1
2022/2023,2022-09-18,(11.)Real Sociedad,Espanyol(16.),2,1
2022/2023,2022-09-18,(4.)CA Osasuna,Getafe(18.),0,2
2022/2023,2022-09-18,(7.)Atlético Madrid,Real Madrid(1.),1,2
2022/2023,2022-09-30,(4.)Athletic,UD Almería(16.),4,0
2022/2023,2022-10-01,(19.)Cádiz CF,Villarreal(6.),0,0
2022/2023,2022-10-01,(14.)Getafe,Real Valladolid(18.),2,3
2022/2023,2022-10-01,(15.)Sevilla FC,Atlético Madrid(7.),0,2
2022/2023,2022-10-01,(10.)RCD Mallorca,Barcelona(2.),0,1
2022/2023,2022-10-02,(17.)Espanyol,Valencia(9.),2,2
2022/2023,2022-10-02,(13.)Celta de Vigo,Real Betis(3.),1,0
2022/2023,2022-10-02,(11.)Girona,Real Sociedad(8.),3,5
2022/2023,2022-10-02,(1.)Real Madrid,CA Osasuna(5.),1,1
2022/2023,2022-10-03,(12.)Rayo Vallecano,Elche CF(20.),2,1
2022/2023,2022-10-07,(6.)CA Osasuna,Valencia(9.),1,2
2022/2023,2022-10-08,(18.)UD Almería,Rayo Vallecano(10.),3,1
2022/2023,2022-10-08,(5.)Atlético Madrid,Girona(13.),2,1
2022/2023,2022-10-08,(17.)Sevilla FC,Athletic(3.),1,1
2022/2023,2022-10-08,(14.)Getafe,Real Madrid(2.),0,1
2022/2023,2022-10-09,(15.)Real Valladolid,Real Betis(4.),0,0
2022/2023,2022-10-09,(19.)Cádiz CF,Espanyol(16.),2,2
2022/2023,2022-10-09,(7.)Real Sociedad,Villarreal(8.),1,0
2022/2023,2022-10-09,(1.)Barcelona,Celta de Vigo(11.),1,0
2022/2023,2022-10-10,(20.)Elche CF,RCD Mallorca(12.),1,1
2022/2023,2022-10-14,(10.)Rayo Vallecano,Getafe(16.),0,0
2022/2023,2022-10-15,(14.)Girona,Cádiz CF(19.),1,1
2022/2023,2022-10-15,(7.)Valencia,Elche CF(20.),2,2
2022/2023,2022-10-15,(12.)RCD Mallorca,Sevilla FC(18.),0,1
2022/2023,2022-10-15,(3.)Athletic,Atlético Madrid(4.),0,1
2022/2023,2022-10-16,(11.)Celta de Vigo,Real Sociedad(6.),1,2
2022/2023,2022-10-16,(2.)Real Madrid,Barcelona(1.),3,1
2022/2023,2022-10-16,(17.)Espanyol,Real Valladolid(13.),1,0
2022/2023,2022-10-16,(5.)Real Betis,UD Almería(15.),3,1
2022/2023,2022-10-17,(9.)Villarreal,CA Osasuna(8.),2,0
2022/2023,2022-10-18,(14.)Sevilla FC,Valencia(8.),1,1
2022/2023,2022-10-18,(16.)Getafe,Athletic(6.),2,2
2022/2023,2022-10-18,(3.)Atlético Madrid,Rayo Vallecano(10.),1,1
2022/2023,2022-10-19,(19.)Cádiz CF,Real Betis(4.),0,0
2022/2023,2022-10-19,(17.)Real Valladolid,Celta de Vigo(11.),4,1
2022/2023,2022-10-19,(5.)Real Sociedad,RCD Mallorca(12.),1,0
2022/2023,2022-10-19,(20.)Elche CF,Real Madrid(1.),0,3
2022/2023,2022-10-20,(18.)UD Almería,Girona(15.),3,2
2022/2023,2022-10-20,(9.)CA Osasuna,Espanyol(13.),1,0
2022/2023,2022-10-20,(2.)Barcelona,Villarreal(7.),3,0
2022/2023,2022-10-22,(10.)Rayo Vallecano,Cádiz CF(19.),5,1
2022/2023,2022-10-22,(11.)Real Valladolid,Real Sociedad(3.),1,0
2022/2023,2022-10-22,(8.)Valencia,RCD Mallorca(15.),1,2
2022/2023,2022-10-22,(1.)Real Madrid,Sevilla FC(12.),3,1
2022/2023,2022-10-23,(16.)Espanyol,Elche CF(20.),2,2
2022/2023,2022-10-23,(5.)Real Betis,Atlético Madrid(4.),1,2
2022/2023,2022-10-23,(18.)Girona,CA Osasuna(7.),1,1
2022/2023,2022-10-23,(9.)Villarreal,UD Almería(13.),2,1
2022/2023,2022-10-23,(2.)Barcelona,Athletic(6.),4,0
2022/2023,2022-10-24,(14.)Celta de Vigo,Getafe(17.),1,1
2022/2023,2022-10-28,(12.)RCD Mallorca,Espanyol(14.),1,1
2022/2023,2022-10-29,(15.)UD Almería,Celta de Vigo(13.),3,1
2022/2023,2022-10-29,(19.)Cádiz CF,Atlético Madrid(3.),3,2
2022/2023,2022-10-29,(16.)Sevilla FC,Rayo Vallecano(10.),0,1
2022/2023,2022-10-29,(9.)Valencia,Barcelona(2.),0,1
2022/2023,2022-10-30,(8.)CA Osasuna,Real Valladolid(11.),2,0
2022/2023,2022-10-30,(1.)Real Madrid,Girona(18.),1,1
2022/2023,2022-10-30,(6.)Athletic,Villarreal(7.),1,0
2022/2023,2022-10-30,(4.)Real Sociedad,Real Betis(5.),0,2
2022/2023,2022-10-31,(20.)Elche CF,Getafe(17.),0,1
2022/2023,2022-11-04,(17.)Girona,Athletic(6.),2,1
2022/2023,2022-11-05,(14.)Getafe,Cádiz CF(19.),0,0
2022/2023,2022-11-05,(11.)Real Valladolid,Elche CF(20.),2,1
2022/2023,2022-11-05,(16.)Celta de Vigo,CA Osasuna(7.),1,2
2022/2023,2022-11-05,(2.)Barcelona,UD Almería(13.),2,0
2022/2023,2022-11-06,(3.)Atlético Madrid,Espanyol(15.),1,1
2022/2023,2022-11-06,(5.)Real Sociedad,Valencia(10.),1,1
2022/2023,2022-11-06,(8.)Villarreal,RCD Mallorca(12.),0,2
2022/2023,2022-11-06,(4.)Real Betis,Sevilla FC(18.),1,1
2022/2023,2022-11-07,(9.)Rayo Vallecano,Real Madrid(1.),3,2
2022/2023,2022-11-08,(20.)Elche CF,Girona(14.),1,2
2022/2023,2022-11-08,(7.)Athletic,Real Valladolid(10.),3,0
2022/2023,2022-11-08,(5.)CA Osasuna,Barcelona(1.),1,2
2022/2023,2022-11-09,(15.)UD Almería,Getafe(13.),1,0
2022/2023,2022-11-09,(17.)Sevilla FC,Real Sociedad(6.),1,2
2022/2023,2022-11-09,(16.)Espanyol,Villarreal(9.),0,1
2022/2023,2022-11-09,(12.)RCD Mallorca,Atlético Madrid(3.),1,0
2022/2023,2022-11-10,(8.)Rayo Vallecano,Celta de Vigo(18.),0,0
2022/2023,2022-11-10,(11.)Valencia,Real Betis(4.),3,0
2022/2023,2022-11-10,(2.)Real Madrid,Cádiz CF(19.),2,1
2022/2023,2022-12-29,(13.)Girona,Rayo Vallecano(8.),2,2
2022/2023,2022-12-29,(6.)Real Betis,Athletic(4.),0,0
2022/2023,2022-12-30,(15.)Getafe,RCD Mallorca(11.),2,0
2022/2023,2022-12-30,(17.)Celta de Vigo,Sevilla FC(18.),1,1
2022/2023,2022-12-30,(19.)Cádiz CF,UD Almería(14.),1,1
2022/2023,2022-12-30,(5.)Atlético Madrid,Elche CF(20.),2,0
2022/2023,2022-12-30,(12.)Real Valladolid,Real Madrid(2.),0,2
2022/2023,2022-12-31,(1.)Barcelona,Espanyol(16.),1,1
2022/2023,2022-12-31,(3.)Real Sociedad,CA Osasuna(7.),2,0
2022/2023,2022-12-31,(9.)Villarreal,Valencia(10.),2,1
2022/2023,2023-01-06,(20.)Elche CF,Celta de Vigo(17.),0,1
2022/2023,2023-01-06,(10.)Valencia,Cádiz CF(19.),0,1
2022/2023,2023-01-07,(7.)Villarreal,Real Madrid(2.),2,1
2022/2023,2023-01-07,(11.)RCD Mallorca,Real Valladolid(15.),1,0
2022/2023,2023-01-07,(16.)Espanyol,Girona(12.),2,2
2022/2023,2023-01-08,(13.)UD Almería,Real Sociedad(3.),0,2
